Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000274,2000566,45306,FedEx Ground Economy,06/14/2024,06/19/2024,14.66,16.24,35.0,10.3,12.2,Y,12.84
TRK20240000000274,2000566,45306,FedEx Home Delivery,06/16/2024,06/19/2024,84.52,85.41,13.9,42.2,70.5,Y,143.65
TRK20240000000275,2000567,36338,FedEx Ground Economy,08/28/2024,09/01/2024,44.31,49.76,56.5,60.0,55.8,Y,35.96
TRK20240000000275,2000567,36338,FedEx Home Delivery,08/29/2024,08/31/2024,146.97,165.51,5.1,52.1,9.1,Y,269.48
TRK20240000000275,2000567,36338,FedEx Home Delivery,08/31/2024,09/03/2024,59.22,61.41,56.2,24.8,19.4,Y,89.82
TRK20240000000275,2000567,36338,FedEx Home Delivery,08/27/2024,08/31/2024,191.2,228.69,27.6,38.3,81.3,Y,268.43
TRK20240000000275,2000567,36338,FedEx Home Delivery,08/27/2024,08/29/2024,104.13,113.41,37.4,32.3,21.5,Y,99.81
TRK20240000000275,2000567,36338,FedEx Ground Economy,08/27/2024,08/30/2024,192.14,207.33,51.7,47.5,24.1,Y,294.81
TRK20240000000275,2000567,36338,FedEx Home Delivery,08/27/2024,09/01/2024,79.74,87.77,27.9,40.5,38.3,Y,73.38
TRK20240000000276,2000569,31931,FedEx Home Delivery,08/18/2024,08/20/2024,49.77,53.56,55.9,59.3,65.2,Y,85.1
TRK20240000000276,2000569,31931,FedEx Home Delivery,08/18/2024,08/20/2024,123.47,128.41,2.6,21.0,78.4,Y,157.05
TRK20240000000276,2000569,31931,FedEx Home Delivery,08/15/2024,08/19/2024,144.91,166.48,7.4,42.0,26.6,Y,192.17
TRK20240000000276,2000569,31931,FedEx Ground Economy,08/19/2024,08/26/2024,11.28,13.2,53.8,57.7,45.7,Y,19.55
TRK20240000000276,2000569,31931,FedEx Home Delivery,08/16/2024,08/17/2024,40.06,44.15,10.4,22.4,40.5,Y,40.88
TRK20240000000276,2000569,31931,FedEx Home Delivery,08/16/2024,08/17/2024,156.56,174.41,7.3,41.5,60.8,Y,137.04
TRK20240000000277,2000573,77915,FedEx Home Delivery,09/03/2024,09/05/2024,166.6,194.67,19.9,39.9,28.0,Y,249.22
TRK20240000000278,2000576,17406,FedEx Ground Economy,02/16/2024,02/18/2024,173.25,203.96,51.9,59.7,19.4,Y,259.41
TRK20240000000279,2000577,69636,FedEx Ground Economy,05/27/2024,06/04/2024,174.91,200.76,6.2,13.6,57.9,Y,243.9
TRK20240000000279,2000577,69636,FedEx Ground Economy,05/28/2024,06/04/2024,77.41,84.86,59.3,12.8,89.8,Y,85.01
TRK20240000000279,2000577,69636,FedEx Ground Economy,05/26/2024,05/30/2024,124.9,148.65,7.1,29.6,56.9,Y,197.56
TRK20240000000279,2000577,69636,FedEx Home Delivery,05/30/2024,05/31/2024,73.77,79.42,34.1,29.3,78.8,Y,79.56
TRK20240000000279,2000577,69636,FedEx Ground Economy,05/29/2024,05/31/2024,84.62,92.09,31.6,58.9,13.1,Y,133.77
TRK20240000000279,2000577,69636,FedEx Ground Economy,05/27/2024,06/04/2024,135.22,138.02,33.4,20.5,48.3,Y,137.44
TRK20240000000280,2000581,24842,FedEx Home Delivery,11/14/2024,11/15/2024,71.26,78.73,7.2,17.7,21.9,Y,76.07
TRK20240000000280,2000581,24842,FedEx Home Delivery,11/14/2024,11/17/2024,138.91,163.26,8.8,6.7,89.1,Y,223.2
TRK20240000000280,2000581,24842,FedEx Home Delivery,11/17/2024,11/18/2024,5.64,6.01,10.4,7.3,46.8,Y,7.25
TRK20240000000281,2000584,5229,FedEx Ground Economy,05/01/2024,05/08/2024,30.46,31.11,39.0,57.1,24.9,Y,45.12
TRK20240000000281,2000584,5229,FedEx Home Delivery,05/05/2024,05/09/2024,149.67,177.84,47.1,57.2,60.8,Y,212.84
TRK20240000000282,2000586,62273,FedEx Home Delivery,06/11/2024,06/15/2024,18.24,21.0,23.2,18.5,24.1,Y,16.18
TRK20240000000282,2000586,62273,FedEx Home Delivery,06/10/2024,06/11/2024,138.62,144.77,2.6,33.0,8.5,Y,131.57
TRK20240000000282,2000586,62273,FedEx Home Delivery,06/12/2024,06/15/2024,150.51,167.35,31.2,30.7,72.1,Y,179.76
TRK20240000000282,2000586,62273,FedEx Home Delivery,06/12/2024,06/14/2024,135.11,148.36,9.0,43.1,25.4,Y,148.97
TRK20240000000282,2000586,62273,FedEx Ground Economy,06/09/2024,06/14/2024,27.22,31.36,42.8,23.2,35.0,Y,43.94
TRK20240000000282,2000586,62273,FedEx Home Delivery,06/12/2024,06/13/2024,21.63,25.62,36.9,39.0,46.3,Y,17.96
TRK20240000000283,2000588,80352,FedEx Home Delivery,04/16/2024,04/18/2024,90.31,107.69,21.4,24.2,18.3,Y,137.9
TRK20240000000283,2000588,80352,FedEx Home Delivery,04/14/2024,04/15/2024,143.75,170.51,20.6,40.1,55.2,Y,163.93
TRK20240000000283,2000588,80352,FedEx Ground Economy,04/16/2024,04/18/2024,55.16,59.82,41.5,20.5,43.3,Y,37.18
TRK20240000000283,2000588,80352,FedEx Ground Economy,04/13/2024,04/22/2024,92.93,97.29,24.7,24.1,31.7,Y,121.45
TRK20240000000283,2000588,80352,FedEx Home Delivery,04/16/2024,04/17/2024,112.38,133.89,27.3,32.4,16.7,Y,227.13
TRK20240000000283,2000588,80352,FedEx Home Delivery,04/13/2024,04/18/2024,155.82,156.21,38.7,39.1,70.8,Y,124.07
TRK20240000000283,2000588,80352,FedEx Ground Economy,04/16/2024,04/19/2024,19.11,19.26,31.8,31.5,62.0,Y,22.89
TRK20240000000284,2000591,69897,FedEx Home Delivery,01/26/2024,01/30/2024,192.98,218.87,23.1,21.6,24.9,Y,178.16
TRK20240000000285,2000592,43622,FedEx Ground Economy,05/06/2024,05/08/2024,23.97,25.28,19.4,31.2,67.1,Y,28.82
TRK20240000000285,2000592,43622,FedEx Ground Economy,05/06/2024,05/11/2024,77.86,80.33,32.8,43.4,35.0,Y,108.44
TRK20240000000285,2000592,43622,FedEx Home Delivery,05/09/2024,05/14/2024,126.05,148.85,42.5,54.7,17.1,Y,243.01
TRK20240000000285,2000592,43622,FedEx Ground Economy,05/09/2024,05/18/2024,167.2,171.3,57.6,39.8,89.5,Y,230.42
TRK20240000000285,2000592,43622,FedEx Ground Economy,05/08/2024,05/12/2024,103.35,110.33,9.5,32.9,9.8,Y,88.46
TRK20240000000285,2000592,43622,FedEx Home Delivery,05/07/2024,05/12/2024,74.67,87.27,43.4,18.4,42.9,Y,61.37
TRK20240000000285,2000592,43622,FedEx Ground Economy,05/08/2024,05/17/2024,138.66,151.85,30.7,53.5,23.7,Y,187.96
TRK20240000000286,2000595,63884,FedEx Ground Economy,02/10/2024,02/16/2024,106.11,113.31,16.6,52.7,47.3,Y,106.23
TRK20240000000286,2000595,63884,FedEx Home Delivery,02/09/2024,02/10/2024,182.64,186.02,41.9,35.0,67.1,Y,246.35
TRK20240000000287,2000596,4680,FedEx Home Delivery,08/24/2024,08/25/2024,161.16,173.29,27.4,37.1,43.2,Y,135.54
TRK20240000000287,2000596,4680,FedEx Home Delivery,08/26/2024,08/31/2024,133.67,152.77,15.1,23.8,60.4,Y,189.72
TRK20240000000287,2000596,4680,FedEx Home Delivery,08/22/2024,08/26/2024,193.77,217.24,46.0,27.4,64.9,Y,176.21
TRK20240000000288,2000597,97047,FedEx Ground Economy,08/05/2024,08/13/2024,62.3,74.63,26.1,48.4,28.8,Y,88.0
TRK20240000000288,2000597,97047,FedEx Home Delivery,08/02/2024,08/06/2024,15.73,17.06,19.2,48.1,80.5,Y,27.51
TRK20240000000288,2000597,97047,FedEx Home Delivery,08/01/2024,08/06/2024,14.62,15.17,35.4,48.2,85.7,Y,18.54
TRK20240000000289,2000599,6081,FedEx Home Delivery,10/24/2024,10/29/2024,21.8,22.75,25.9,8.5,6.0,Y,19.42
TRK20240000000289,2000599,6081,FedEx Home Delivery,10/24/2024,10/25/2024,15.87,16.26,48.4,20.8,74.2,Y,26.2
TRK20240000000289,2000599,6081,FedEx Home Delivery,10/26/2024,10/28/2024,108.45,127.55,10.9,56.4,33.9,Y,178.06
TRK20240000000289,2000599,6081,FedEx Home Delivery,10/26/2024,10/27/2024,136.83,162.17,20.2,17.0,43.1,Y,189.6
TRK20240000000290,2000601,26435,FedEx Home Delivery,12/25/2024,12/26/2024,33.14,38.17,54.7,44.0,36.1,Y,28.32
TRK20240000000290,2000601,26435,FedEx Home Delivery,12/25/2024,12/27/2024,161.54,178.33,38.8,34.6,44.7,Y,180.12
TRK20240000000291,2000602,84400,FedEx Home Delivery,07/19/2024,07/23/2024,128.75,153.51,56.4,13.5,19.2,Y,131.41
TRK20240000000291,2000602,84400,FedEx Ground Economy,07/16/2024,07/19/2024,56.52,65.87,50.8,22.1,71.0,Y,76.21
TRK20240000000291,2000602,84400,FedEx Ground Economy,07/16/2024,07/22/2024,184.3,190.8,47.2,52.7,80.6,Y,236.84
TRK20240000000291,2000602,84400,FedEx Ground Economy,07/20/2024,07/28/2024,177.79,207.17,44.8,34.3,62.4,Y,263.92
TRK20240000000292,2000603,75315,FedEx Ground Economy,09/11/2024,09/17/2024,106.57,124.47,49.4,50.8,59.2,Y,87.55
TRK20240000000292,2000603,75315,FedEx Ground Economy,09/12/2024,09/15/2024,122.72,143.14,24.8,25.2,72.3,Y,95.7
TRK20240000000292,2000603,75315,FedEx Home Delivery,09/12/2024,09/14/2024,3.72,3.87,17.4,39.1,45.1,Y,4.85
TRK20240000000292,2000603,75315,FedEx Ground Economy,09/14/2024,09/20/2024,170.02,176.41,57.5,51.3,41.2,Y,192.94
TRK20240000000292,2000603,75315,FedEx Ground Economy,09/15/2024,09/22/2024,133.18,143.21,4.7,32.3,25.1,Y,148.53
TRK20240000000293,2000604,30733,FedEx Home Delivery,07/28/2024,08/02/2024,186.51,216.01,20.9,14.9,40.1,Y,361.83
TRK20240000000293,2000604,30733,FedEx Ground Economy,07/25/2024,07/28/2024,183.31,186.06,30.6,34.1,17.5,Y,253.8
TRK20240000000293,2000604,30733,FedEx Home Delivery,07/25/2024,07/28/2024,59.79,69.02,44.5,12.5,43.3,Y,47.85
TRK20240000000293,2000604,30733,FedEx Ground Economy,07/28/2024,08/03/2024,143.68,169.74,39.8,20.3,34.6,Y,123.17
TRK20240000000293,2000604,30733,FedEx Ground Economy,07/26/2024,08/03/2024,36.59,41.18,13.8,50.1,14.8,Y,46.64
TRK20240000000293,2000604,30733,FedEx Home Delivery,07/26/2024,07/29/2024,2.56,2.59,18.2,9.4,26.9,Y,2.88
TRK20240000000293,2000604,30733,FedEx Ground Economy,07/24/2024,07/26/2024,67.88,68.73,23.9,26.3,28.5,Y,51.3
TRK20240000000294,2000605,35556,FedEx Home Delivery,05/05/2024,05/07/2024,171.33,202.74,8.0,52.5,31.4,Y,273.62
TRK20240000000294,2000605,35556,FedEx Home Delivery,05/07/2024,05/11/2024,49.15,58.69,32.9,44.6,36.9,Y,42.75
TRK20240000000294,2000605,35556,FedEx Ground Economy,05/09/2024,05/15/2024,159.3,187.8,17.6,14.4,78.1,Y,210.24
TRK20240000000295,2000609,42135,FedEx Ground Economy,01/06/2024,01/13/2024,173.79,205.53,26.4,58.8,84.0,Y,257.91
TRK20240000000296,2000610,82832,FedEx Ground Economy,02/28/2024,03/02/2024,23.26,25.54,38.9,26.6,89.9,Y,37.5
TRK20240000000296,2000610,82832,FedEx Ground Economy,02/26/2024,03/02/2024,25.85,27.61,12.4,29.0,19.6,Y,23.25
TRK20240000000296,2000610,82832,FedEx Ground Economy,02/27/2024,03/01/2024,93.26,108.01,55.2,60.0,42.6,Y,135.41
TRK20240000000296,2000610,82832,FedEx Ground Economy,02/26/2024,03/03/2024,128.4,131.38,53.6,13.5,45.1,Y,102.58
TRK20240000000297,2000612,34816,FedEx Ground Economy,04/26/2024,04/28/2024,47.23,54.34,54.3,58.9,47.9,Y,64.84
TRK20240000000298,2000613,47238,FedEx Home Delivery,04/02/2024,04/04/2024,108.95,115.12,58.0,5.6,71.3,Y,106.41
TRK20240000000298,2000613,47238,FedEx Ground Economy,04/04/2024,04/10/2024,162.76,178.18,50.2,47.1,53.3,Y,149.97
TRK20240000000298,2000613,47238,FedEx Home Delivery,04/01/2024,04/04/2024,189.55,193.73,47.9,25.1,38.7,Y,198.42
TRK20240000000298,2000613,47238,FedEx Home Delivery,04/03/2024,04/08/2024,182.8,206.14,39.2,38.4,60.0,Y,347.71
TRK20240000000298,2000613,47238,FedEx Ground Economy,04/05/2024,04/07/2024,12.11,13.77,58.0,37.1,14.6,Y,13.15
TRK20240000000299,2000615,54580,FedEx Home Delivery,09/26/2024,09/29/2024,194.78,231.34,24.4,48.8,77.4,Y,260.89
TRK20240000000300,2000620,96332,FedEx Ground Economy,03/05/2024,03/13/2024,129.57,145.91,23.1,46.1,11.4,Y,195.73
TRK20240000000300,2000620,96332,FedEx Home Delivery,03/04/2024,03/08/2024,30.3,35.8,52.2,10.2,74.5,Y,55.48
TRK20240000000300,2000620,96332,FedEx Ground Economy,03/04/2024,03/13/2024,154.43,173.29,47.3,6.9,20.8,Y,142.6
TRK20240000000300,2000620,96332,FedEx Home Delivery,03/04/2024,03/05/2024,52.74,61.1,5.3,16.3,14.5,Y,82.33
TRK20240000000300,2000620,96332,FedEx Ground Economy,03/07/2024,03/09/2024,21.27,25.02,39.4,55.0,40.1,Y,22.02
TRK20240000000300,2000620,96332,FedEx Ground Economy,03/08/2024,03/15/2024,182.02,184.91,13.0,18.6,69.8,Y,137.89
TRK20240000000301,2000623,55244,FedEx Home Delivery,08/26/2024,08/27/2024,150.57,175.01,28.6,5.7,82.3,Y,254.77
TRK20240000000301,2000623,55244,FedEx Home Delivery,08/30/2024,08/31/2024,68.27,77.9,53.8,15.7,5.1,Y,84.29
TRK20240000000301,2000623,55244,FedEx Ground Economy,08/30/2024,09/06/2024,117.95,130.39,54.0,28.9,17.9,Y,85.84
TRK20240000000301,2000623,55244,FedEx Home Delivery,08/29/2024,08/30/2024,55.29,65.72,44.0,38.4,41.6,Y,91.56
TRK20240000000302,2000625,15649,FedEx Ground Economy,10/02/2024,10/04/2024,121.27,128.22,44.4,27.7,59.9,Y,188.93
TRK20240000000302,2000625,15649,FedEx Home Delivery,09/30/2024,10/03/2024,146.63,149.43,12.7,33.4,12.8,Y,160.94
TRK20240000000302,2000625,15649,FedEx Ground Economy,10/02/2024,10/11/2024,52.17,59.53,52.0,49.6,14.5,Y,84.82
TRK20240000000302,2000625,15649,FedEx Ground Economy,09/29/2024,10/06/2024,190.37,193.7,44.7,16.6,81.5,Y,192.78
TRK20240000000302,2000625,15649,FedEx Home Delivery,09/29/2024,09/30/2024,41.21,47.17,57.5,37.8,80.4,Y,73.59
TRK20240000000302,2000625,15649,FedEx Ground Economy,09/29/2024,10/07/2024,159.81,187.74,37.5,16.0,78.2,Y,130.18
TRK20240000000302,2000625,15649,FedEx Ground Economy,09/29/2024,10/05/2024,78.23,86.92,15.8,20.8,83.1,Y,80.21
TRK20240000000303,2000628,84432,FedEx Home Delivery,06/16/2024,06/21/2024,151.21,179.57,11.9,26.2,81.0,Y,129.18
TRK20240000000303,2000628,84432,FedEx Ground Economy,06/13/2024,06/19/2024,128.43,149.87,9.0,43.2,81.7,Y,113.05
TRK20240000000303,2000628,84432,FedEx Ground Economy,06/16/2024,06/25/2024,111.55,121.11,13.9,20.7,15.8,Y,154.83
TRK20240000000303,2000628,84432,FedEx Ground Economy,06/16/2024,06/25/2024,48.95,51.59,34.9,31.0,62.1,Y,68.82
TRK20240000000303,2000628,84432,FedEx Ground Economy,06/16/2024,06/19/2024,100.67,100.77,16.7,26.8,44.4,Y,117.59
TRK20240000000304,2000631,85301,FedEx Home Delivery,09/17/2024,09/21/2024,188.75,196.89,31.6,44.0,25.5,Y,200.76
TRK20240000000304,2000631,85301,FedEx Home Delivery,09/17/2024,09/21/2024,152.78,174.2,26.9,23.3,27.2,Y,159.6
TRK20240000000304,2000631,85301,FedEx Home Delivery,09/18/2024,09/21/2024,70.82,78.91,53.5,58.1,30.6,Y,70.9
TRK20240000000304,2000631,85301,FedEx Home Delivery,09/19/2024,09/24/2024,123.19,135.32,6.9,48.5,36.9,Y,197.25
TRK20240000000304,2000631,85301,FedEx Home Delivery,09/17/2024,09/20/2024,7.91,8.54,55.8,28.0,60.3,Y,10.36
TRK20240000000304,2000631,85301,FedEx Ground Economy,09/17/2024,09/24/2024,24.96,29.75,53.1,40.7,25.4,Y,20.11
TRK20240000000305,2000632,49542,FedEx Home Delivery,08/08/2024,08/10/2024,21.17,22.22,50.9,18.9,49.5,Y,35.99
TRK20240000000305,2000632,49542,FedEx Home Delivery,08/10/2024,08/12/2024,11.96,14.25,11.9,19.4,77.6,Y,13.84
TRK20240000000305,2000632,49542,FedEx Home Delivery,08/08/2024,08/09/2024,87.18,99.12,45.4,55.0,6.0,Y,116.91
TRK20240000000305,2000632,49542,FedEx Home Delivery,08/10/2024,08/12/2024,69.16,79.07,55.7,47.5,22.7,Y,69.54
TRK20240000000305,2000632,49542,FedEx Home Delivery,08/08/2024,08/10/2024,134.19,146.7,55.9,55.3,73.4,Y,161.77
TRK20240000000305,2000632,49542,FedEx Ground Economy,08/08/2024,08/13/2024,142.29,143.99,53.3,25.6,39.3,Y,95.52
TRK20240000000305,2000632,49542,FedEx Ground Economy,08/10/2024,08/15/2024,189.7,208.52,9.9,26.4,65.0,Y,285.81
TRK20240000000306,2000633,71672,FedEx Ground Economy,10/11/2024,10/17/2024,37.09,43.82,21.2,9.8,37.4,Y,52.62
TRK20240000000306,2000633,71672,FedEx Home Delivery,10/10/2024,10/15/2024,109.58,113.0,45.4,13.1,21.8,Y,106.64
TRK20240000000306,2000633,71672,FedEx Home Delivery,10/12/2024,10/14/2024,179.53,212.48,3.2,51.0,29.7,Y,246.89
TRK20240000000306,2000633,71672,FedEx Ground Economy,10/10/2024,10/14/2024,25.34,29.19,36.5,25.3,21.9,Y,42.92
TRK20240000000306,2000633,71672,FedEx Home Delivery,10/08/2024,10/12/2024,101.25,107.64,6.5,20.5,14.0,Y,169.97
TRK20240000000306,2000633,71672,FedEx Home Delivery,10/10/2024,10/15/2024,9.75,11.09,23.6,20.8,5.7,Y,9.72
TRK20240000000307,2000634,23390,FedEx Home Delivery,08/17/2024,08/20/2024,146.38,158.35,53.5,42.1,82.4,Y,116.53
TRK20240000000307,2000634,23390,FedEx Home Delivery,08/19/2024,08/23/2024,128.37,131.27,48.5,57.1,26.0,Y,219.35
TRK20240000000307,2000634,23390,FedEx Ground Economy,08/18/2024,08/20/2024,198.13,212.31,11.7,40.9,73.0,Y,252.15
TRK20240000000307,2000634,23390,FedEx Home Delivery,08/17/2024,08/21/2024,122.81,124.58,11.5,21.7,42.5,Y,112.0
TRK20240000000307,2000634,23390,FedEx Ground Economy,08/18/2024,08/22/2024,102.36,102.76,59.0,56.6,53.6,Y,98.92
TRK20240000000307,2000634,23390,FedEx Home Delivery,08/20/2024,08/22/2024,84.39,86.28,47.5,23.7,27.6,Y,106.55
TRK20240000000308,2000637,48825,FedEx Home Delivery,08/19/2024,08/24/2024,97.82,115.12,27.6,48.7,35.7,Y,122.67
TRK20240000000308,2000637,48825,FedEx Home Delivery,08/20/2024,08/21/2024,111.55,127.88,38.2,55.1,39.3,Y,138.74
TRK20240000000308,2000637,48825,FedEx Ground Economy,08/20/2024,08/22/2024,141.43,164.73,7.9,50.0,85.4,Y,237.71
TRK20240000000309,2000638,88917,FedEx Home Delivery,05/15/2024,05/16/2024,141.81,156.06,4.4,30.1,5.5,Y,259.72
TRK20240000000310,2000640,40982,FedEx Home Delivery,11/23/2024,11/27/2024,188.11,204.25,10.0,27.0,80.3,Y,237.06
TRK20240000000310,2000640,40982,FedEx Ground Economy,11/27/2024,12/02/2024,20.37,22.66,44.3,16.8,14.3,Y,20.1
TRK20240000000310,2000640,40982,FedEx Home Delivery,11/23/2024,11/26/2024,120.31,140.52,40.7,56.1,20.6,Y,218.98
TRK20240000000311,2000643,2275,FedEx Home Delivery,09/07/2024,09/12/2024,60.44,70.5,9.9,57.2,20.8,Y,77.86
TRK20240000000311,2000643,2275,FedEx Home Delivery,09/07/2024,09/12/2024,3.53,3.98,38.8,40.2,7.7,Y,4.75
TRK20240000000311,2000643,2275,FedEx Ground Economy,09/09/2024,09/15/2024,154.76,155.24,2.5,46.7,62.0,Y,159.52
TRK20240000000312,2000644,33523,FedEx Ground Economy,11/20/2024,11/28/2024,62.32,67.71,9.4,17.5,53.8,Y,75.24
TRK20240000000313,2000646,72617,FedEx Home Delivery,05/25/2024,05/26/2024,191.25,225.62,57.8,44.5,31.0,Y,352.23
TRK20240000000313,2000646,72617,FedEx Ground Economy,05/25/2024,05/31/2024,96.19,96.49,28.7,37.1,35.0,Y,71.94
TRK20240000000313,2000646,72617,FedEx Home Delivery,05/22/2024,05/25/2024,120.86,127.75,26.6,55.5,85.9,Y,191.98
TRK20240000000313,2000646,72617,FedEx Home Delivery,05/23/2024,05/25/2024,112.56,126.94,44.5,31.4,72.6,Y,204.4
TRK20240000000313,2000646,72617,FedEx Ground Economy,05/21/2024,05/29/2024,179.42,194.25,49.5,48.3,82.7,Y,217.5
TRK20240000000313,2000646,72617,FedEx Ground Economy,05/25/2024,06/01/2024,66.16,78.13,48.8,51.1,75.9,Y,47.84
TRK20240000000313,2000646,72617,FedEx Home Delivery,05/21/2024,05/24/2024,30.32,32.01,24.4,7.1,73.9,Y,22.68
TRK20240000000314,2000649,72474,FedEx Home Delivery,01/03/2025,01/06/2025,181.65,204.33,27.0,55.1,44.4,Y,257.07
TRK20240000000314,2000649,72474,FedEx Ground Economy,01/05/2025,01/08/2025,112.31,127.31,41.1,37.9,68.8,Y,158.57
TRK20240000000314,2000649,72474,FedEx Ground Economy,01/01/2025,01/10/2025,146.36,171.2,25.0,42.5,41.5,Y,219.68
TRK20240000000314,2000649,72474,FedEx Home Delivery,01/01/2025,01/06/2025,89.38,107.01,12.3,59.9,40.6,Y,136.77
TRK20240000000314,2000649,72474,FedEx Home Delivery,01/05/2025,01/09/2025,129.83,150.75,25.1,58.1,63.9,Y,121.58
TRK20240000000314,2000649,72474,FedEx Home Delivery,01/05/2025,01/10/2025,117.41,123.24,55.3,13.9,47.9,Y,189.87
TRK20240000000314,2000649,72474,FedEx Ground Economy,01/04/2025,01/09/2025,164.6,175.22,47.2,41.8,60.1,Y,216.36
TRK20240000000315,2000655,96710,FedEx Home Delivery,10/08/2024,10/10/2024,53.31,63.53,28.5,19.9,75.8,Y,77.68
TRK20240000000315,2000655,96710,FedEx Ground Economy,10/07/2024,10/10/2024,34.23,40.88,36.1,16.8,86.1,Y,31.28
TRK20240000000315,2000655,96710,FedEx Ground Economy,10/07/2024,10/11/2024,136.82,146.76,41.4,55.7,27.0,Y,144.11
TRK20240000000315,2000655,96710,FedEx Home Delivery,10/07/2024,10/08/2024,30.31,33.77,27.5,12.0,59.0,Y,34.01
TRK20240000000315,2000655,96710,FedEx Home Delivery,10/05/2024,10/07/2024,151.2,176.53,8.0,32.8,42.8,Y,216.32
TRK20240000000315,2000655,96710,FedEx Ground Economy,10/08/2024,10/13/2024,32.0,33.81,37.1,22.2,16.7,Y,41.02
TRK20240000000315,2000655,96710,FedEx Home Delivery,10/07/2024,10/08/2024,112.48,124.15,7.5,31.5,81.7,Y,114.46
TRK20240000000316,2000658,30415,FedEx Home Delivery,03/23/2024,03/26/2024,59.61,67.56,59.4,25.5,31.7,Y,49.22
TRK20240000000316,2000658,30415,FedEx Ground Economy,03/20/2024,03/29/2024,151.31,172.26,51.2,6.8,57.5,Y,179.98
TRK20240000000317,2000659,28049,FedEx Home Delivery,05/02/2024,05/04/2024,7.49,7.52,16.1,39.6,67.3,Y,9.33
TRK20240000000317,2000659,28049,FedEx Home Delivery,04/30/2024,05/03/2024,46.56,51.23,46.6,11.9,33.9,Y,53.04
TRK20240000000317,2000659,28049,FedEx Home Delivery,04/29/2024,05/01/2024,123.57,129.61,38.4,40.7,86.8,Y,150.32
TRK20240000000317,2000659,28049,FedEx Home Delivery,05/03/2024,05/05/2024,72.56,84.91,23.1,31.4,82.9,Y,96.05
TRK20240000000317,2000659,28049,FedEx Home Delivery,04/29/2024,04/30/2024,109.72,130.56,55.3,20.0,28.7,Y,164.58
TRK20240000000318,2000662,80095,FedEx Home Delivery,03/24/2024,03/25/2024,60.25,66.82,2.5,53.5,19.1,Y,90.56
TRK20240000000318,2000662,80095,FedEx Ground Economy,03/21/2024,03/29/2024,79.83,92.43,3.9,23.5,19.6,Y,95.56
TRK20240000000318,2000662,80095,FedEx Home Delivery,03/22/2024,03/24/2024,15.01,15.84,55.0,38.8,9.5,Y,19.14
TRK20240000000318,2000662,80095,FedEx Home Delivery,03/23/2024,03/25/2024,199.7,218.62,42.8,56.4,75.4,Y,310.44
TRK20240000000318,2000662,80095,FedEx Ground Economy,03/20/2024,03/28/2024,40.86,47.79,11.9,27.3,23.6,Y,69.52
TRK20240000000319,2000663,10566,FedEx Ground Economy,12/30/2024,01/02/2025,185.83,205.1,15.3,25.2,28.0,Y,123.54
TRK20240000000319,2000663,10566,FedEx Ground Economy,12/31/2024,01/03/2025,1.42,1.43,38.9,19.5,69.1,Y,1.99
TRK20240000000320,2000665,27196,FedEx Ground Economy,02/07/2024,02/11/2024,101.23,109.68,49.2,55.9,66.3,Y,141.37
TRK20240000000321,2000667,66104,FedEx Ground Economy,08/01/2024,08/03/2024,66.9,72.34,12.0,51.0,76.6,Y,46.56
TRK20240000000321,2000667,66104,FedEx Ground Economy,07/31/2024,08/09/2024,73.34,76.84,18.5,21.1,85.4,Y,108.44
TRK20240000000321,2000667,66104,FedEx Ground Economy,07/28/2024,08/05/2024,36.47,41.45,16.0,37.5,82.6,Y,49.93
TRK20240000000321,2000667,66104,FedEx Ground Economy,07/29/2024,08/01/2024,48.57,55.59,33.4,37.7,37.2,Y,72.69
TRK20240000000321,2000667,66104,FedEx Ground Economy,07/30/2024,08/06/2024,104.52,123.47,49.2,18.2,26.0,Y,144.62
TRK20240000000322,2000674,45928,FedEx Ground Economy,08/08/2024,08/10/2024,84.38,90.23,56.7,12.4,31.4,Y,81.61
TRK20240000000322,2000674,45928,FedEx Ground Economy,08/06/2024,08/14/2024,147.03,160.96,37.5,34.0,61.4,Y,145.55
TRK20240000000322,2000674,45928,FedEx Home Delivery,08/07/2024,08/11/2024,98.51,114.0,45.5,24.7,81.7,Y,161.25
TRK20240000000322,2000674,45928,FedEx Home Delivery,08/05/2024,08/08/2024,163.32,182.01,41.9,10.9,80.4,Y,150.98
TRK20240000000322,2000674,45928,FedEx Home Delivery,08/05/2024,08/07/2024,136.57,158.38,56.4,6.3,12.9,Y,246.26
TRK20240000000322,2000674,45928,FedEx Home Delivery,08/05/2024,08/10/2024,13.1,13.54,33.0,24.5,30.2,Y,16.65
TRK20240000000323,2000675,34954,FedEx Ground Economy,07/21/2024,07/25/2024,115.91,124.23,31.7,18.8,79.2,Y,169.1
TRK20240000000324,2000680,1477,FedEx Ground Economy,07/17/2024,07/24/2024,182.69,185.62,14.5,38.5,53.7,Y,230.74
TRK20240000000324,2000680,1477,FedEx Home Delivery,07/17/2024,07/22/2024,35.1,37.27,31.6,46.9,44.6,Y,52.96
TRK20240000000324,2000680,1477,FedEx Home Delivery,07/14/2024,07/15/2024,72.17,74.72,48.8,42.8,5.5,Y,62.76
TRK20240000000324,2000680,1477,FedEx Ground Economy,07/17/2024,07/25/2024,28.2,32.21,27.7,20.0,85.7,Y,20.43
